Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2018-01-30 14:30:00,1.09729791
2018-01-30 15:30:00,1.09791219
2018-01-30 16:30:00,1.09012425
2018-01-30 17:30:00,1.08069646
2018-01-30 18:30:00,1.07019067
2018-01-30 19:30:00,1.05482268
2018-01-30 20:30:00,1.03504121
2018-01-30 21:30:00,1.02113259
2018-01-30 22:30:00,1.01453519
2018-01-30 23:30:00,1.01000285
2018-01-31 00:30:00,1.00469446
2018-01-31 01:30:00,0.998362362
2018-01-31 02:30:00,0.98516649
2018-01-31 03:30:00,0.963012099
2018-01-31 04:30:00,0.946866095
2018-01-31 05:30:00,0.948064089
2018-01-31 06:30:00,1.22843158
2018-01-31 07:30:00,1.25876772
2018-01-31 08:30:00,1.28999484
2018-01-31 09:30:00,1.31073928
2018-01-31 10:30:00,1.32392478
2018-01-31 11:30:00,1.33470452
2018-01-31 12:30:00,1.34380078
2018-01-31 13:30:00,1.35033512
2018-01-31 14:30:00,1.36081266
2018-01-31 15:30:00,1.35617328
2018-01-31 16:30:00,1.33300614
2018-01-31 17:30:00,1.30694914
2018-01-31 18:30:00,1.28407967
2018-01-31 19:30:00,1.25608838
2018-01-31 20:30:00,1.2183094
2018-01-31 21:30:00,1.18681562
2018-01-31 22:30:00,1.16093826
2018-01-31 23:30:00,1.14403558
2018-02-01 00:30:00,1.11931121
2018-02-01 01:30:00,1.10267282
2018-02-01 02:30:00,1.09874201
2018-02-01 03:30:00,1.07993984
2018-02-01 04:30:00,1.08225083
2018-02-01 05:30:00,1.09534788
2018-02-01 06:30:00,1.23895967
2018-02-01 07:30:00,1.24085355
2018-02-01 08:30:00,1.25668907
2018-02-01 09:30:00,1.29277861
2018-02-01 10:30:00,1.31939304
2018-02-01 11:30:00,1.33094072
2018-02-01 12:30:00,1.33354867
2018-02-01 13:30:00,1.338467
2018-02-01 14:30:00,1.35756671
2018-02-01 15:30:00,1.36638641
2018-02-01 16:30:00,1.33915055
2018-02-01 17:30:00,1.30396533
2018-02-01 18:30:00,1.26045883
2018-02-01 19:30:00,1.21857214
2018-02-01 20:30:00,1.1826911
2018-02-01 21:30:00,1.14269662
2018-02-01 22:30:00,1.11003935
2018-02-01 23:30:00,1.08956838
2018-02-02 00:30:00,1.06981695
2018-02-02 01:30:00,1.06247318
2018-02-02 02:30:00,1.05805957
2018-02-02 03:30:00,1.0359056
2018-02-02 04:30:00,1.03527558
2018-02-02 05:30:00,1.05352521
2018-02-02 06:30:00,1.24045348
2018-02-02 07:30:00,1.2936815
2018-02-02 08:30:00,1.30074835
2018-02-02 09:30:00,1.06205797
2018-02-02 10:30:00,1.04375577
2018-02-02 11:30:00,1.02313697
2018-02-02 12:30:00,1.00077748
2018-02-02 13:30:00,0.980391383
2018-02-02 14:30:00,0.968935072
2018-02-02 15:30:00,0.956106007
2018-02-02 16:30:00,0.935937583
2018-02-02 17:30:00,0.924550235
2018-02-02 18:30:00,0.91519922
2018-02-02 19:30:00,0.903824806
2018-02-02 20:30:00,0.889904737
2018-02-02 21:30:00,0.891043365
2018-02-02 22:30:00,0.899662733
2018-02-02 23:30:00,0.91404736
2018-02-03 00:30:00,0.922573864
2018-02-03 01:30:00,0.914746821
2018-02-03 02:30:00,0.887674093
2018-02-03 03:30:00,1.05051565
2018-02-03 04:30:00,1.01974714
2018-02-03 05:30:00,0.957378507
2018-02-03 06:30:00,1.08990347
2018-02-03 07:30:00,1.0715816
2018-02-03 08:30:00,1.0444864
2018-02-03 09:30:00,1.01082218
2018-02-03 10:30:00,0.960976779
2018-02-03 11:30:00,0.901770473
2018-02-03 12:30:00,0.853450477
2018-02-03 13:30:00,0.826851308
2018-02-03 14:30:00,0.823425174
2018-02-03 15:30:00,0.841759205
2018-02-03 16:30:00,0.869887292
2018-02-03 17:30:00,0.900793195
2018-02-03 18:30:00,0.929926276
2018-02-03 19:30:00,0.947425544
2018-02-03 20:30:00,0.963062108
2018-02-03 21:30:00,0.96454525
2018-02-03 22:30:00,0.969345331
2018-02-03 23:30:00,0.965783715
2018-02-04 00:30:00,0.94816494
2018-02-04 01:30:00,0.924443424
2018-02-04 02:30:00,0.872920871
2018-02-04 03:30:00,0.816672444
2018-02-04 04:30:00,0.778152585
2018-02-04 05:30:00,0.756123483
2018-02-04 06:30:00,0.943185687
2018-02-04 07:30:00,0.917749047
2018-02-04 08:30:00,0.889543355
2018-02-04 09:30:00,0.749691248
2018-02-04 10:30:00,0.744219363
2018-02-04 11:30:00,0.731286287
2018-02-04 12:30:00,0.711222768
2018-02-04 13:30:00,0.690833807
2018-02-04 14:30:00,0.681759417
2018-02-04 15:30:00,0.682143033
2018-02-04 16:30:00,0.687424362
2018-02-04 17:30:00,0.698703647
2018-02-04 18:30:00,0.715181053
2018-02-04 19:30:00,0.719736576
2018-02-04 20:30:00,0.713837147
2018-02-04 21:30:00,0.713204026
2018-02-04 22:30:00,0.721045494
2018-02-04 23:30:00,0.73560065
2018-02-05 00:30:00,0.75972563
2018-02-05 01:30:00,0.781002939
2018-02-05 02:30:00,0.773363709
2018-02-05 03:30:00,0.801035941
2018-02-05 04:30:00,0.796961308
2018-02-05 05:30:00,0.794581711
2018-02-05 06:30:00,0.911477923
2018-02-05 07:30:00,0.898506522
2018-02-05 08:30:00,0.880238414
2018-02-05 09:30:00,0.840923369
2018-02-05 10:30:00,0.80652982
2018-02-05 11:30:00,0.77017653
2018-02-05 12:30:00,0.736369193
2018-02-05 13:30:00,0.710765123
2018-02-05 14:30:00,0.695056915
2018-02-05 15:30:00,0.691050828
2018-02-05 16:30:00,0.697148263
2018-02-05 17:30:00,0.703606009
2018-02-05 18:30:00,0.711042464
2018-02-05 19:30:00,0.721185327
2018-02-05 20:30:00,0.732823491
2018-02-05 21:30:00,0.746921599
2018-02-05 22:30:00,0.766382277
2018-02-05 23:30:00,0.779324949
2018-02-06 00:30:00,0.769696474
2018-02-06 01:30:00,0.752947748
2018-02-06 02:30:00,0.730870187
2018-02-06 03:30:00,0.710558116
2018-02-06 04:30:00,0.705996275
2018-02-06 05:30:00,0.699623287
2018-02-06 06:30:00,0.861665368
2018-02-06 07:30:00,0.843279541
2018-02-06 08:30:00,0.821201801
2018-02-06 09:30:00,0.815279365
2018-02-06 10:30:00,0.772773564
2018-02-06 11:30:00,0.723938942
2018-02-06 12:30:00,0.674563885
2018-02-06 13:30:00,0.627708256
2018-02-06 14:30:00,0.577113569
2018-02-06 15:30:00,0.535517812
2018-02-06 16:30:00,0.504243195
2018-02-06 17:30:00,0.469176501
2018-02-06 18:30:00,0.43405053
2018-02-06 19:30:00,0.411371797
2018-02-06 20:30:00,0.398302376
2018-02-06 21:30:00,0.394294292
2018-02-06 22:30:00,0.402598113
2018-02-06 23:30:00,0.423904061
2018-02-07 00:30:00,0.451811701
2018-02-07 01:30:00,0.47676906
2018-02-07 02:30:00,0.46535337
2018-02-07 03:30:00,0.446636766
2018-02-07 04:30:00,0.446401238
2018-02-07 05:30:00,0.449448496
2018-02-07 06:30:00,0.563624084
2018-02-07 07:30:00,0.544403911
2018-02-07 08:30:00,0.536027193
2018-02-07 09:30:00,0.527809501
2018-02-07 10:30:00,0.514690936
2018-02-07 11:30:00,0.493229836
2018-02-07 12:30:00,0.464452237
2018-02-07 13:30:00,0.437592924
2018-02-07 14:30:00,0.418946594
2018-02-07 15:30:00,0.413508952
2018-02-07 16:30:00,0.420744121
2018-02-07 17:30:00,0.43685627
2018-02-07 18:30:00,0.444608688
2018-02-07 19:30:00,0.441497833
2018-02-07 20:30:00,0.437198281
2018-02-07 21:30:00,0.444928855
2018-02-07 22:30:00,0.441086024
2018-02-07 23:30:00,0.43533805
2018-02-08 00:30:00,0.433104187
2018-02-08 01:30:00,0.437948972
2018-02-08 02:30:00,0.442837477
2018-02-08 03:30:00,0.614734828
2018-02-08 04:30:00,0.606440425
2018-02-08 05:30:00,0.577824354
2018-02-08 06:30:00,0.526192963
2018-02-08 07:30:00,0.457403243
2018-02-08 08:30:00,0.400258631
2018-02-08 09:30:00,0.443434238
2018-02-08 10:30:00,0.412595928
2018-02-08 11:30:00,0.385651052
2018-02-08 12:30:00,0.36536783
2018-02-08 13:30:00,0.351674825
2018-02-08 14:30:00,0.345420897
2018-02-08 15:30:00,0.347913355
2018-02-08 16:30:00,0.351059914
2018-02-08 17:30:00,0.35536465
2018-02-08 18:30:00,0.361744195
2018-02-08 19:30:00,0.368941456
2018-02-08 20:30:00,0.377162635
2018-02-08 21:30:00,0.393117845
2018-02-08 22:30:00,0.399196982
2018-02-08 23:30:00,0.412001163
2018-02-09 00:30:00,0.441393197
2018-02-09 01:30:00,0.468469232
2018-02-09 02:30:00,0.473333895
2018-02-09 03:30:00,0.499039918
2018-02-09 04:30:00,0.531502485
2018-02-09 05:30:00,0.559449971
2018-02-09 06:30:00,0.743965447
2018-02-09 07:30:00,0.796144009
2018-02-09 08:30:00,0.83254683
2018-02-09 09:30:00,0.851005971
2018-02-09 10:30:00,0.841941893
2018-02-09 11:30:00,0.834453285
2018-02-09 12:30:00,0.826267958
2018-02-09 13:30:00,0.821178138
2018-02-09 14:30:00,0.820390284
2018-02-09 15:30:00,0.836294651
2018-02-09 16:30:00,0.849073827
2018-02-09 17:30:00,0.85444814
2018-02-09 18:30:00,0.862000108
2018-02-09 19:30:00,0.870349228
2018-02-09 20:30:00,0.878995657
2018-02-09 21:30:00,0.878510058
2018-02-09 22:30:00,0.875557721
2018-02-09 23:30:00,0.915665925
2018-02-10 00:30:00,0.974618971
2018-02-10 01:30:00,1.01420045
2018-02-10 02:30:00,1.01964974
2018-02-10 03:30:00,1.33907366
2018-02-10 04:30:00,1.33769226
2018-02-10 05:30:00,1.31466126
2018-02-10 06:30:00,1.26577306
2018-02-10 07:30:00,1.22323132
2018-02-10 08:30:00,1.16364598
2018-02-10 09:30:00,1.09696424
2018-02-10 10:30:00,1.01544464
2018-02-10 11:30:00,0.963338375
2018-02-10 12:30:00,0.925166488
2018-02-10 13:30:00,0.864174366
2018-02-10 14:30:00,0.793101907
2018-02-10 15:30:00,0.725076735
2018-02-10 16:30:00,0.680670083
2018-02-10 17:30:00,0.646876454
2018-02-10 18:30:00,0.61543113
2018-02-10 19:30:00,0.587218106
2018-02-10 20:30:00,0.558239758
2018-02-10 21:30:00,0.518516839
2018-02-10 22:30:00,0.476537287
2018-02-10 23:30:00,0.439872652
2018-02-11 00:30:00,0.407051682
2018-02-11 01:30:00,0.383201241
2018-02-11 02:30:00,0.370132089
2018-02-11 03:30:00,0.352393687
2018-02-11 04:30:00,0.330144584
2018-02-11 05:30:00,0.310216755
2018-02-11 06:30:00,0.415962517
2018-02-11 07:30:00,0.392742962
2018-02-11 08:30:00,0.369089365
2018-02-11 09:30:00,0.355170012
2018-02-11 10:30:00,0.333694875
2018-02-11 11:30:00,0.310692668
2018-02-11 12:30:00,0.287122279
2018-02-11 13:30:00,0.267394423
2018-02-11 14:30:00,0.255361289
2018-02-11 15:30:00,0.250171125
2018-02-11 16:30:00,0.244022742
2018-02-11 17:30:00,0.238554969
2018-02-11 18:30:00,0.235963702
2018-02-11 19:30:00,0.234990478
2018-02-11 20:30:00,0.235423639
2018-02-11 21:30:00,0.238067687
2018-02-11 22:30:00,0.240605816
2018-02-11 23:30:00,0.241075575
2018-02-12 00:30:00,0.241082728
2018-02-12 01:30:00,0.240478262
2018-02-12 02:30:00,0.238742605
2018-02-12 03:30:00,0.324901164
2018-02-12 04:30:00,0.32125327
2018-02-12 05:30:00,0.320915073
2018-02-12 06:30:00,0.34259671
2018-02-12 07:30:00,0.340778619
2018-02-12 08:30:00,0.34363988
2018-02-12 09:30:00,0.350224912
2018-02-12 10:30:00,0.358245969
2018-02-12 11:30:00,0.362118065
2018-02-12 12:30:00,0.363210559
2018-02-12 13:30:00,0.359660745
2018-02-12 14:30:00,0.352074444
2018-02-12 15:30:00,0.348843902
2018-02-12 16:30:00,0.356495291
2018-02-12 17:30:00,0.368575484
2018-02-12 18:30:00,0.375683367
2018-02-12 19:30:00,0.378923863
2018-02-12 20:30:00,0.376287401
2018-02-12 21:30:00,0.366519868
2018-02-12 22:30:00,0.358260751
2018-02-12 23:30:00,0.359810024
2018-02-13 00:30:00,0.36640057
2018-02-13 01:30:00,0.370690882
2018-02-13 02:30:00,0.364268661
2018-02-13 03:30:00,0.347205222
2018-02-13 04:30:00,0.329257101
2018-02-13 05:30:00,0.31432882
2018-02-13 06:30:00,0.402876019
2018-02-13 07:30:00,0.402555376
2018-02-13 08:30:00,0.40288201
2018-02-13 09:30:00,0.46466732
2018-02-13 10:30:00,0.471857786
2018-02-13 11:30:00,0.478475779
2018-02-13 12:30:00,0.490316033
2018-02-13 13:30:00,0.503885984
2018-02-13 14:30:00,0.514896631
2018-02-13 15:30:00,0.51559478
2018-02-13 16:30:00,0.511868119
2018-02-13 17:30:00,0.505643129
2018-02-13 18:30:00,0.495567501
2018-02-13 19:30:00,0.474784315
2018-02-13 20:30:00,0.450881571
2018-02-13 21:30:00,0.425115019
2018-02-13 22:30:00,0.40652141
2018-02-13 23:30:00,0.388977319
2018-02-14 00:30:00,0.369918823
2018-02-14 01:30:00,0.357171744
2018-02-14 02:30:00,0.352652013
2018-02-14 03:30:00,0.332663834
2018-02-14 04:30:00,0.32599926
2018-02-14 05:30:00,0.318473697
2018-02-14 06:30:00,0.461371779
2018-02-14 07:30:00,0.471612453
2018-02-14 08:30:00,0.469382912
2018-02-14 09:30:00,0.446592182
2018-02-14 10:30:00,0.42200461
2018-02-14 11:30:00,0.407114357
2018-02-14 12:30:00,0.40147081
2018-02-14 13:30:00,0.395431489
2018-02-14 14:30:00,0.388131648
2018-02-14 15:30:00,0.389884502
2018-02-14 16:30:00,0.399643511
2018-02-14 17:30:00,0.41690585
2018-02-14 18:30:00,0.433328807
2018-02-14 19:30:00,0.447660565
2018-02-14 20:30:00,0.450777829
2018-02-14 21:30:00,0.450282514
2018-02-14 22:30:00,0.447218657
2018-02-14 23:30:00,0.42841655
2018-02-15 00:30:00,0.412541866
2018-02-15 01:30:00,0.396614015
2018-02-15 02:30:00,0.378546447
2018-02-15 03:30:00,0.400236934
2018-02-15 04:30:00,0.398087054
2018-02-15 05:30:00,0.397769064
2018-02-15 06:30:00,0.42094171
2018-02-15 07:30:00,0.378374696
2018-02-15 08:30:00,0.343491912
2018-02-15 09:30:00,0.421287596
2018-02-15 10:30:00,0.393444866
2018-02-15 11:30:00,0.368963629
2018-02-15 12:30:00,0.347815603
2018-02-15 13:30:00,0.326112092
2018-02-15 14:30:00,0.305131525
2018-02-15 15:30:00,0.284745336
2018-02-15 16:30:00,0.270342171
2018-02-15 17:30:00,0.26015687
2018-02-15 18:30:00,0.252462655
2018-02-15 19:30:00,0.249899089
2018-02-15 20:30:00,0.255044281
2018-02-15 21:30:00,0.264420718
2018-02-15 22:30:00,0.277399451
2018-02-15 23:30:00,0.293263823
2018-02-16 00:30:00,0.307668358
2018-02-16 01:30:00,0.322663009
2018-02-16 02:30:00,0.339353293
2018-02-16 03:30:00,0.351154
2018-02-16 04:30:00,0.355347872
2018-02-16 05:30:00,0.352118164
2018-02-16 06:30:00,0.359937936
2018-02-16 07:30:00,0.351815343
2018-02-16 08:30:00,0.349443704
2018-02-16 09:30:00,0.353865325
2018-02-16 10:30:00,0.35980013
2018-02-16 11:30:00,0.360586971
2018-02-16 12:30:00,0.358503759
2018-02-16 13:30:00,0.354234993
2018-02-16 14:30:00,0.346314698
2018-02-16 15:30:00,0.336710542
2018-02-16 16:30:00,0.33235994
2018-02-16 17:30:00,0.334989816
2018-02-16 18:30:00,0.341359764
2018-02-16 19:30:00,0.346027583
2018-02-16 20:30:00,0.349923313
2018-02-16 21:30:00,0.36072439
2018-02-16 22:30:00,0.376769304
2018-02-16 23:30:00,0.391848952
2018-02-17 00:30:00,0.404975891
2018-02-17 01:30:00,0.41490829
2018-02-17 02:30:00,0.415598482
2018-02-17 03:30:00,0.647563994
2018-02-17 04:30:00,0.669783056
2018-02-17 05:30:00,0.688196301
2018-02-17 06:30:00,0.760714948
2018-02-17 07:30:00,0.747677326
2018-02-17 08:30:00,0.734015822
2018-02-17 09:30:00,0.739775062
2018-02-17 10:30:00,0.74252069
2018-02-17 11:30:00,0.711878717
2018-02-17 12:30:00,0.671519041
2018-02-17 13:30:00,0.659887671
2018-02-17 14:30:00,0.647378981
2018-02-17 15:30:00,0.629279673
2018-02-17 16:30:00,0.628038824
2018-02-17 17:30:00,0.628029346
2018-02-17 18:30:00,0.623364329
2018-02-17 19:30:00,0.616384804
2018-02-17 20:30:00,0.607481897
2018-02-17 21:30:00,0.602933526
2018-02-17 22:30:00,0.602884829
2018-02-17 23:30:00,0.606281877
2018-02-18 00:30:00,0.614239931
2018-02-18 01:30:00,0.61672467
2018-02-18 02:30:00,0.6074543
2018-02-18 03:30:00,0.592881978
2018-02-18 04:30:00,0.589938164
2018-02-18 05:30:00,0.593760192
2018-02-18 06:30:00,1.01512325
2018-02-18 07:30:00,0.987975478
2018-02-18 08:30:00,0.964725733
2018-02-18 09:30:00,0.716644704
2018-02-18 10:30:00,0.686115563
2018-02-18 11:30:00,0.649743915
2018-02-18 12:30:00,0.619684637
2018-02-18 13:30:00,0.602506578
2018-02-18 14:30:00,0.596306026
2018-02-18 15:30:00,0.586523235
2018-02-18 16:30:00,0.571305156
2018-02-18 17:30:00,0.555370092
2018-02-18 18:30:00,0.546139896
2018-02-18 19:30:00,0.547199368
2018-02-18 20:30:00,0.551537037
2018-02-18 21:30:00,0.554548085
2018-02-18 22:30:00,0.559276104
2018-02-18 23:30:00,0.565805376
2018-02-19 00:30:00,0.569193363
2018-02-19 01:30:00,0.56559056
2018-02-19 02:30:00,0.558088779
2018-02-19 03:30:00,1.00525451
2018-02-19 04:30:00,1.02666891
2018-02-19 05:30:00,1.04928219
2018-02-19 06:30:00,0.858094633
2018-02-19 07:30:00,0.862872183
2018-02-19 08:30:00,0.850983381
2018-02-19 09:30:00,0.827046096
2018-02-19 10:30:00,0.8036533
2018-02-19 11:30:00,0.789142489
2018-02-19 12:30:00,0.779886603
2018-02-19 13:30:00,0.773191035
2018-02-19 14:30:00,0.770267606
2018-02-19 15:30:00,0.768610835
2018-02-19 16:30:00,0.762906849
2018-02-19 17:30:00,0.752877533
2018-02-19 18:30:00,0.742208004
2018-02-19 19:30:00,0.736155093
2018-02-19 20:30:00,0.73628056
2018-02-19 21:30:00,0.742917418
2018-02-19 22:30:00,0.749211311
2018-02-19 23:30:00,0.751888156
2018-02-20 00:30:00,0.754658997
2018-02-20 01:30:00,0.758037746
2018-02-20 02:30:00,0.75655973
2018-02-20 03:30:00,0.747377694
2018-02-20 04:30:00,0.737544656
2018-02-20 05:30:00,0.72845161
2018-02-20 06:30:00,1.05628252
2018-02-20 07:30:00,1.03473675
2018-02-20 08:30:00,1.01730621
2018-02-20 09:30:00,0.835786879
2018-02-20 10:30:00,0.836828589
2018-02-20 11:30:00,0.841895342
2018-02-20 12:30:00,0.840096831
2018-02-20 13:30:00,0.838462234
2018-02-20 14:30:00,0.841534197
2018-02-20 15:30:00,0.849054694
2018-02-20 16:30:00,0.854349971
2018-02-20 17:30:00,0.850651503
2018-02-20 18:30:00,0.840373099
2018-02-20 19:30:00,0.825403214
2018-02-20 20:30:00,0.805024266
2018-02-20 21:30:00,0.787551463
2018-02-20 22:30:00,0.774017513
2018-02-20 23:30:00,0.763393104
2018-02-21 00:30:00,0.756542504
2018-02-21 01:30:00,0.752372324
2018-02-21 02:30:00,0.740513206
2018-02-21 03:30:00,0.912565172
2018-02-21 04:30:00,0.887277484
2018-02-21 05:30:00,0.870390534
2018-02-21 06:30:00,1.03247786
2018-02-21 07:30:00,1.02134252
2018-02-21 08:30:00,0.999607861
2018-02-21 09:30:00,0.980183721
2018-02-21 10:30:00,0.974929154
2018-02-21 11:30:00,0.970800936
2018-02-21 12:30:00,0.962095916
2018-02-21 13:30:00,0.950419426
2018-02-21 14:30:00,0.932732344
2018-02-21 15:30:00,0.919403434
2018-02-21 16:30:00,0.917232811
2018-02-21 17:30:00,0.911017179
2018-02-21 18:30:00,0.893563509
2018-02-21 19:30:00,0.871727586
2018-02-21 20:30:00,0.848546684
2018-02-21 21:30:00,0.828323126
2018-02-21 22:30:00,0.812767684
2018-02-21 23:30:00,0.799978137
2018-02-22 00:30:00,0.792553186
2018-02-22 01:30:00,0.792416096
2018-02-22 02:30:00,0.791544437
2018-02-22 03:30:00,0.791746378
2018-02-22 04:30:00,0.797427356
2018-02-22 05:30:00,0.793463886
2018-02-22 06:30:00,0.831160963
2018-02-22 07:30:00,0.816292763
2018-02-22 08:30:00,0.812663078
2018-02-22 09:30:00,0.855933905
2018-02-22 10:30:00,0.848616779
2018-02-22 11:30:00,0.844261229
2018-02-22 12:30:00,0.851133525
2018-02-22 13:30:00,0.869553268
2018-02-22 14:30:00,0.89540565
2018-02-22 15:30:00,0.91175127
2018-02-22 16:30:00,0.908293903
2018-02-22 17:30:00,0.896750629
2018-02-22 18:30:00,0.896216393
2018-02-22 19:30:00,0.896100521
2018-02-22 20:30:00,0.87801379
2018-02-22 21:30:00,0.852236331
2018-02-22 22:30:00,0.827208638
2018-02-22 23:30:00,0.817541003
2018-02-23 00:30:00,0.8288728
2018-02-23 01:30:00,0.83838129
2018-02-23 02:30:00,0.829209924
2018-02-23 03:30:00,0.808924258
2018-02-23 04:30:00,0.786453605
2018-02-23 05:30:00,0.765260398
2018-02-23 06:30:00,0.950867176
2018-02-23 07:30:00,0.958526075
2018-02-23 08:30:00,0.936146677
2018-02-23 09:30:00,0.9107216
2018-02-23 10:30:00,0.890572727
2018-02-23 11:30:00,0.871911466
2018-02-23 12:30:00,0.860692501
2018-02-23 13:30:00,0.876214087
2018-02-23 14:30:00,0.928830624
2018-02-23 15:30:00,1.04700077
2018-02-23 16:30:00,1.02858686
2018-02-23 17:30:00,0.964250863
2018-02-23 18:30:00,0.948101401
2018-02-23 19:30:00,0.923674405
2018-02-23 20:30:00,0.89730823
2018-02-23 21:30:00,0.875607014
2018-02-23 22:30:00,0.829433501
2018-02-23 23:30:00,0.756359041
2018-02-24 00:30:00,0.701682031
2018-02-24 01:30:00,0.65816468
2018-02-24 02:30:00,0.622710228
2018-02-24 03:30:00,0.699178636
2018-02-24 04:30:00,0.751028657
2018-02-24 05:30:00,0.7887007
2018-02-24 06:30:00,0.811155915
2018-02-24 07:30:00,0.815117478
2018-02-24 08:30:00,0.80459559
2018-02-24 09:30:00,0.71108228
2018-02-24 10:30:00,0.741865754
2018-02-24 11:30:00,0.76582396
2018-02-24 12:30:00,0.773588479
2018-02-24 13:30:00,0.76279211
2018-02-24 14:30:00,0.742612481
2018-02-24 15:30:00,0.718464792
2018-02-24 16:30:00,0.69582212
2018-02-24 17:30:00,0.672316968
2018-02-24 18:30:00,0.64697957
2018-02-24 19:30:00,0.629086137
2018-02-24 20:30:00,0.623271525
2018-02-24 21:30:00,0.612634242
2018-02-24 22:30:00,0.595514894
2018-02-24 23:30:00,0.575732708
2018-02-25 00:30:00,0.566570282
2018-02-25 01:30:00,0.56278336
2018-02-25 02:30:00,0.555798888
2018-02-25 03:30:00,0.557357907
2018-02-25 04:30:00,0.576152861
2018-02-25 05:30:00,0.597989917
2018-02-25 06:30:00,0.728072524
2018-02-25 07:30:00,0.733299434
2018-02-25 08:30:00,0.747680604
2018-02-25 09:30:00,0.748664558
2018-02-25 10:30:00,0.760662794
2018-02-25 11:30:00,0.768890738
2018-02-25 12:30:00,0.766595542
2018-02-25 13:30:00,0.758943379
2018-02-25 14:30:00,0.751855791
2018-02-25 15:30:00,0.759485483
2018-02-25 16:30:00,0.778086901
2018-02-25 17:30:00,0.797196925
2018-02-25 18:30:00,0.817644119
2018-02-25 19:30:00,0.842472911
2018-02-25 20:30:00,0.877923906
2018-02-25 21:30:00,0.882364273
2018-02-25 22:30:00,0.84138459
2018-02-25 23:30:00,0.798874736
2018-02-26 00:30:00,0.770685375
2018-02-26 01:30:00,0.786809385
2018-02-26 02:30:00,0.848479331
2018-02-26 03:30:00,0.512335062
2018-02-26 04:30:00,0.537401259
2018-02-26 05:30:00,0.55752486
2018-02-26 06:30:00,0.463657916
2018-02-26 07:30:00,0.460869819
2018-02-26 08:30:00,0.464007169
2018-02-26 09:30:00,0.470699728
2018-02-26 10:30:00,0.480299354
2018-02-26 11:30:00,0.487939984
2018-02-26 12:30:00,0.495493352
2018-02-26 13:30:00,0.504433692
2018-02-26 14:30:00,0.518580079
2018-02-26 15:30:00,0.539344966
2018-02-26 16:30:00,0.561567783
2018-02-26 17:30:00,0.578317702
2018-02-26 18:30:00,0.590922534
2018-02-26 19:30:00,0.604016423
2018-02-26 20:30:00,0.616581202
2018-02-26 21:30:00,0.618645787
2018-02-26 22:30:00,0.608846784
2018-02-26 23:30:00,0.598296463
2018-02-27 00:30:00,0.588603199
2018-02-27 01:30:00,0.582825124
2018-02-27 02:30:00,0.574866831
2018-02-27 03:30:00,0.570492089
2018-02-27 04:30:00,0.57955718
2018-02-27 05:30:00,0.582222104
2018-02-27 06:30:00,0.827524006
2018-02-27 07:30:00,0.795343816
2018-02-27 08:30:00,0.767100275
2018-02-27 09:30:00,0.578359604
2018-02-27 10:30:00,0.566370904
2018-02-27 11:30:00,0.55878973
2018-02-27 12:30:00,0.573755503
2018-02-27 13:30:00,0.569680631
2018-02-27 14:30:00,0.573226571
2018-02-27 15:30:00,0.582123995
2018-02-27 16:30:00,0.577956378
2018-02-27 17:30:00,0.578609347
2018-02-27 18:30:00,0.587280989
2018-02-27 19:30:00,0.585707068
2018-02-27 20:30:00,0.57928586
2018-02-27 21:30:00,0.570635378
2018-02-27 22:30:00,0.56821543
2018-02-27 23:30:00,0.570206344
2018-02-28 00:30:00,0.569168568
2018-02-28 01:30:00,0.560407937
2018-02-28 02:30:00,0.545501411
2018-02-28 03:30:00,0.76199156
2018-02-28 04:30:00,0.766910851
