latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2018-01-19T09:00,7.8,347,79,17.9,0.00,205.00
2018-01-19T10:00,6.9,351,72,20.1,0.00,355.00
2018-01-19T11:00,6.5,341,65,22.0,0.00,695.00
2018-01-19T12:00,5.9,317,57,23.2,0.00,965.00
2018-01-19T13:00,6.0,295,52,24.0,0.00,1045.00
2018-01-19T14:00,6.6,283,50,24.2,0.00,1075.00
2018-01-19T15:00,7.7,281,50,24.2,0.00,1095.00
2018-01-19T16:00,8.8,279,54,23.7,0.00,1015.00
2018-01-19T17:00,7.2,264,66,21.5,0.00,150.00
2018-01-19T18:00,8.2,255,71,18.9,0.00,65.00
2018-01-19T19:00,7.2,273,71,18.1,0.00,55.00
2018-01-19T20:00,7.3,290,77,17.1,0.00,55.00
2018-01-19T21:00,7.8,304,81,16.6,0.00,60.00
2018-01-19T22:00,8.5,306,79,16.5,0.00,60.00
2018-01-19T23:00,8.5,306,80,16.0,0.00,65.00
2018-01-20T00:00,8.2,308,82,15.4,0.00,70.00
2018-01-20T01:00,7.7,307,85,14.8,0.00,75.00
2018-01-20T02:00,7.2,307,89,14.1,0.00,75.00
2018-01-20T03:00,6.7,306,90,13.6,0.00,75.00
2018-01-20T04:00,6.5,304,91,13.0,0.00,70.00
2018-01-20T05:00,7.1,311,91,12.7,0.00,70.00
2018-01-20T06:00,8.4,317,94,11.9,0.00,70.00
2018-01-20T07:00,6.0,327,93,12.6,0.00,75.00
2018-01-20T08:00,6.9,332,85,14.9,0.00,105.00
2018-01-20T09:00,5.6,333,79,17.2,0.00,175.00
2018-01-20T10:00,5.8,330,72,19.7,0.00,370.00
2018-01-20T11:00,7.2,323,61,21.6,0.00,950.00
2018-01-20T12:00,5.1,309,55,22.6,0.00,1135.00
2018-01-20T13:00,4.0,275,50,23.1,0.00,1185.00
2018-01-20T14:00,4.3,265,48,23.5,0.00,1200.00
2018-01-20T15:00,5.1,266,48,23.6,0.00,1180.00
2018-01-20T16:00,5.9,259,50,23.1,0.00,1120.00
2018-01-20T17:00,5.5,259,68,20.6,0.00,220.00
2018-01-20T18:00,9.7,266,75,17.2,0.00,75.00
2018-01-20T19:00,9.1,277,72,17.0,0.00,55.00
2018-01-20T20:00,7.8,304,71,16.8,0.00,50.00
2018-01-20T21:00,7.2,323,79,16.2,0.00,55.00
2018-01-20T22:00,7.8,326,84,15.4,0.00,65.00
2018-01-20T23:00,8.1,315,87,14.4,0.00,75.00
2018-01-21T00:00,8.2,311,88,13.8,0.00,90.00
2018-01-21T01:00,8.2,308,88,13.6,0.00,80.00
2018-01-21T02:00,7.1,311,88,13.6,0.00,75.00
2018-01-21T03:00,7.1,319,88,13.4,0.00,70.00
2018-01-21T04:00,7.2,323,89,13.1,0.00,50.00
2018-01-21T05:00,7.9,330,90,12.6,0.00,50.00
2018-01-21T06:00,8.4,350,90,11.9,0.00,50.00
2018-01-21T07:00,7.4,346,91,12.1,0.00,50.00
2018-01-21T08:00,7.9,336,83,15.1,0.00,70.00
2018-01-21T09:00,5.6,333,74,17.8,0.00,200.00
2018-01-21T10:00,5.6,333,66,20.0,0.00,890.00
2018-01-21T11:00,5.0,330,59,21.8,0.00,1060.00
2018-01-21T12:00,3.8,311,54,22.8,0.00,1035.00
2018-01-21T13:00,4.4,305,52,23.5,0.00,1105.00
2018-01-21T14:00,5.2,304,49,23.9,0.00,1150.00
2018-01-21T15:00,5.7,305,49,24.0,0.00,1160.00
2018-01-21T16:00,6.7,306,50,23.6,0.00,1110.00
2018-01-21T17:00,6.0,295,69,21.0,0.00,140.00
2018-01-21T18:00,8.0,275,75,18.1,0.00,45.00
2018-01-21T19:00,7.0,282,75,17.9,0.00,35.00
2018-01-21T20:00,8.1,302,79,16.5,0.00,40.00
2018-01-21T21:00,9.3,306,79,15.7,0.00,45.00
2018-01-21T22:00,8.8,305,80,15.1,0.00,50.00
2018-01-21T23:00,8.4,310,83,14.6,0.00,60.00
2018-01-22T00:00,8.4,310,86,14.0,0.00,75.00
2018-01-22T01:00,7.7,298,88,13.6,0.00,85.00
2018-01-22T02:00,7.4,293,90,13.2,0.00,90.00
2018-01-22T03:00,8.1,291,92,12.8,0.00,90.00
2018-01-22T04:00,7.9,294,92,12.6,0.00,75.00
2018-01-22T05:00,8.9,302,93,12.2,0.00,70.00
2018-01-22T06:00,8.1,291,94,11.6,0.00,70.00
2018-01-22T07:00,4.7,302,95,12.3,0.00,65.00
2018-01-22T08:00,7.1,319,88,14.4,0.00,110.00
2018-01-22T09:00,7.0,325,80,16.9,0.00,205.00
2018-01-22T10:00,7.0,325,73,19.4,0.00,355.00
2018-01-22T11:00,7.2,323,65,21.5,0.00,845.00
2018-01-22T12:00,7.6,315,59,22.9,0.00,1125.00
2018-01-22T13:00,7.9,309,55,23.6,0.00,1180.00
2018-01-22T14:00,7.7,307,53,24.1,0.00,1245.00
2018-01-22T15:00,7.7,311,53,24.2,0.00,1260.00
2018-01-22T16:00,7.4,313,55,23.9,0.00,1255.00
2018-01-22T17:00,5.5,302,70,21.8,0.00,105.00
2018-01-22T18:00,6.9,279,76,19.5,0.00,40.00
2018-01-22T19:00,7.1,285,79,18.7,0.00,35.00
2018-01-22T20:00,8.1,291,84,17.5,0.00,40.00
2018-01-22T21:00,8.3,288,87,16.8,0.00,45.00
2018-01-22T22:00,8.0,288,88,16.2,0.00,50.00
2018-01-22T23:00,7.1,285,88,16.1,0.00,55.00
2018-01-23T00:00,8.0,288,88,15.9,0.00,60.00
2018-01-23T01:00,7.9,294,87,15.7,0.00,65.00
2018-01-23T02:00,8.1,291,88,15.4,0.00,65.00
2018-01-23T03:00,8.4,295,89,15.0,0.00,70.00
2018-01-23T04:00,8.0,306,90,14.7,0.00,60.00
2018-01-23T05:00,8.1,315,92,14.5,0.00,65.00
2018-01-23T06:00,7.4,331,93,14.2,0.00,65.00
2018-01-23T07:00,6.7,344,93,14.5,0.00,55.00
2018-01-23T08:00,7.2,354,88,16.1,0.00,85.00
2018-01-23T09:00,6.2,353,81,18.2,0.00,155.00
2018-01-23T10:00,4.6,342,75,20.5,0.00,290.00
2018-01-23T11:00,3.3,319,70,22.2,0.00,660.00
2018-01-23T12:00,4.5,299,65,23.4,0.00,1060.00
2018-01-23T13:00,5.6,297,59,24.2,0.00,1155.00
2018-01-23T14:00,6.0,295,56,24.6,0.00,1215.00
2018-01-23T15:00,5.8,292,54,24.7,0.00,1220.00
2018-01-23T16:00,5.7,288,54,24.6,0.00,1215.00
2018-01-23T17:00,4.7,247,71,22.8,0.00,150.00
2018-01-23T18:00,6.9,231,77,20.4,0.00,45.00
2018-01-23T19:00,6.8,238,79,19.0,0.00,40.00
2018-01-23T20:00,7.6,267,77,18.4,0.00,40.00
2018-01-23T21:00,8.2,285,75,18.4,0.00,40.00
2018-01-23T22:00,8.0,275,80,17.5,0.00,40.00
2018-01-23T23:00,7.2,276,85,16.5,0.00,35.00
2018-01-24T00:00,7.2,297,86,16.0,0.00,35.00
2018-01-24T01:00,8.4,310,88,15.1,0.00,35.00
2018-01-24T02:00,10.0,296,89,14.2,0.00,35.00
2018-01-24T03:00,8.9,313,89,13.9,0.00,40.00
2018-01-24T04:00,8.7,7,90,13.4,0.00,40.00
2018-01-24T05:00,7.3,33,85,14.4,0.00,45.00
2018-01-24T06:00,6.3,59,87,14.4,0.00,20.00
2018-01-24T07:00,6.0,33,84,15.2,0.00,15.00
2018-01-24T08:00,2.6,16,79,17.4,0.00,30.00
2018-01-24T09:00,2.9,277,70,19.6,0.00,85.00
2018-01-24T10:00,4.7,270,57,21.8,0.00,205.00
2018-01-24T11:00,4.7,270,51,23.0,0.00,1005.00
2018-01-24T12:00,4.1,255,50,23.8,0.00,1110.00
2018-01-24T13:00,4.8,257,46,24.3,0.00,1210.00
2018-01-24T14:00,5.0,270,44,24.6,0.00,1295.00
2018-01-24T15:00,5.4,278,42,24.8,0.00,1330.00
2018-01-24T16:00,5.1,266,44,24.4,0.00,1185.00
2018-01-24T17:00,6.9,223,69,21.7,0.00,135.00
2018-01-24T18:00,8.2,209,67,18.6,0.00,45.00
2018-01-24T19:00,8.9,194,70,17.6,0.00,35.00
2018-01-24T20:00,8.3,180,73,16.9,0.00,30.00
2018-01-24T21:00,9.0,185,76,16.2,0.00,30.00
2018-01-24T22:00,9.4,180,78,15.9,0.00,25.00
2018-01-24T23:00,9.1,173,79,15.7,0.00,20.00
2018-01-25T00:00,8.7,187,79,15.6,0.00,15.00
2018-01-25T01:00,9.7,184,85,15.1,0.00,15.00
2018-01-25T02:00,7.1,204,87,15.4,0.00,20.00
2018-01-25T03:00,6.6,225,88,15.1,0.00,20.00
2018-01-25T04:00,7.8,292,86,15.4,0.00,45.00
2018-01-25T05:00,5.6,255,87,15.4,0.00,65.00
2018-01-25T06:00,5.6,333,91,14.6,0.00,60.00
2018-01-25T07:00,5.1,352,86,15.0,0.00,60.00
2018-01-25T08:00,6.8,3,74,17.0,0.00,100.00
2018-01-25T09:00,5.4,8,68,19.0,0.00,205.00
2018-01-25T10:00,5.6,15,65,20.9,0.00,395.00
2018-01-25T11:00,4.9,17,59,22.5,0.00,735.00
2018-01-25T12:00,5.1,8,51,23.8,0.00,1095.00
2018-01-25T13:00,5.6,345,46,24.6,0.00,1315.00
2018-01-25T14:00,6.3,336,41,25.0,0.00,1450.00
2018-01-25T15:00,6.3,329,39,25.1,0.00,1435.00
2018-01-25T16:00,6.4,333,41,24.6,0.00,1305.00
2018-01-25T17:00,6.8,342,66,21.9,0.00,165.00
2018-01-25T18:00,9.3,324,68,18.8,0.00,65.00
2018-01-25T19:00,7.1,319,68,18.2,0.00,55.00
2018-01-25T20:00,7.6,329,66,17.3,0.00,55.00
2018-01-25T21:00,7.9,336,64,16.9,0.00,65.00
2018-01-25T22:00,7.7,332,66,16.0,0.00,65.00
2018-01-25T23:00,7.9,336,66,15.6,0.00,70.00
2018-01-26T00:00,8.4,340,66,15.2,0.00,75.00
2018-01-26T01:00,8.1,347,69,14.8,0.00,70.00
2018-01-26T02:00,7.6,352,72,14.1,0.00,70.00
2018-01-26T03:00,7.6,355,75,13.8,0.00,65.00
2018-01-26T04:00,7.6,360,79,13.1,0.00,65.00
2018-01-26T05:00,7.6,357,82,12.4,0.00,65.00
2018-01-26T06:00,7.9,344,84,12.8,0.00,65.00
2018-01-26T07:00,7.1,345,85,12.9,0.00,65.00
2018-01-26T08:00,9.2,349,76,15.1,0.00,95.00
2018-01-26T09:00,8.0,352,67,17.8,0.00,180.00
2018-01-26T10:00,7.0,348,60,20.2,0.00,335.00
2018-01-26T11:00,5.6,345,53,22.0,0.00,865.00
2018-01-26T12:00,5.1,309,46,23.2,0.00,1280.00
2018-01-26T13:00,7.1,285,41,24.0,0.00,1410.00
2018-01-26T14:00,8.8,279,39,24.4,0.00,1465.00
2018-01-26T15:00,9.9,280,39,24.3,0.00,1475.00
2018-01-26T16:00,10.0,285,42,23.7,0.00,1305.00
2018-01-26T17:00,7.2,297,54,21.4,0.00,245.00
2018-01-26T18:00,7.9,300,63,17.8,0.00,80.00
2018-01-26T19:00,8.9,320,68,16.7,0.00,60.00
2018-01-26T20:00,9.6,304,72,16.0,0.00,50.00
2018-01-26T21:00,10.0,291,77,15.1,0.00,50.00
2018-01-26T22:00,8.4,295,79,14.8,0.00,55.00
2018-01-26T23:00,7.4,313,81,14.4,0.00,60.00
2018-01-27T00:00,7.4,321,84,13.9,0.00,65.00
2018-01-27T01:00,7.9,330,86,13.2,0.00,70.00
2018-01-27T02:00,8.4,335,88,12.6,0.00,70.00
2018-01-27T03:00,6.6,338,89,12.5,0.00,70.00
2018-01-27T04:00,7.0,339,88,12.4,0.00,70.00
2018-01-27T05:00,7.7,323,91,11.5,0.00,65.00
2018-01-27T06:00,6.6,338,92,12.1,0.00,65.00
2018-01-27T07:00,6.5,341,92,12.2,0.00,65.00
2018-01-27T08:00,7.4,337,84,14.4,0.00,90.00
2018-01-27T09:00,5.6,333,75,16.9,0.00,185.00
2018-01-27T10:00,5.1,321,65,19.1,0.00,540.00
2018-01-27T11:00,5.8,300,57,20.7,0.00,940.00
2018-01-27T12:00,7.2,276,51,21.9,0.00,1145.00
2018-01-27T13:00,8.3,265,45,22.7,0.00,1295.00
2018-01-27T14:00,9.9,260,41,23.0,0.00,1400.00
2018-01-27T15:00,11.3,261,40,22.9,0.00,1455.00
2018-01-27T16:00,10.8,266,42,22.1,0.00,1265.00
2018-01-27T17:00,6.5,270,56,20.0,0.00,435.00
2018-01-27T18:00,8.2,285,64,16.5,0.00,125.00
2018-01-27T19:00,7.7,319,66,16.0,0.00,110.00
2018-01-27T20:00,7.3,327,71,15.1,0.00,95.00
2018-01-27T21:00,7.5,325,72,14.6,0.00,80.00
2018-01-27T22:00,10.4,314,77,13.3,0.00,75.00
2018-01-27T23:00,9.2,312,78,13.0,0.00,75.00
2018-01-28T00:00,8.2,311,77,13.2,0.00,65.00
2018-01-28T01:00,8.2,308,77,12.9,0.00,60.00
2018-01-28T02:00,7.9,317,79,12.4,0.00,55.00
2018-01-28T03:00,8.6,327,82,11.6,0.00,45.00
2018-01-28T04:00,10.1,325,85,11.1,0.00,35.00
2018-01-28T05:00,8.3,326,80,11.8,0.00,25.00
2018-01-28T06:00,5.0,69,87,10.4,0.00,25.00
2018-01-28T07:00,6.3,59,89,10.0,0.00,30.00
2018-01-28T08:00,5.1,45,79,13.4,0.00,50.00
2018-01-28T09:00,2.7,67,67,16.6,0.00,140.00
2018-01-28T10:00,4.6,72,59,18.9,0.00,515.00
2018-01-28T11:00,3.9,34,55,20.3,0.00,1295.00
2018-01-28T12:00,5.0,330,48,21.4,0.00,1430.00
2018-01-28T13:00,6.6,319,44,22.0,0.00,1525.00
2018-01-28T14:00,7.9,317,42,22.5,0.00,1580.00
2018-01-28T15:00,9.4,310,39,22.8,0.00,1580.00
2018-01-28T16:00,9.4,313,40,22.3,0.00,1435.00
2018-01-28T17:00,5.6,315,57,19.9,0.00,155.00
2018-01-28T18:00,9.6,304,65,16.3,0.00,40.00
2018-01-28T19:00,8.7,315,68,15.6,0.00,30.00
2018-01-28T20:00,10.5,322,72,14.5,0.00,30.00
2018-01-28T21:00,9.0,337,69,14.6,0.00,30.00
2018-01-28T22:00,7.6,355,67,14.8,0.00,35.00
2018-01-28T23:00,6.1,3,65,15.2,0.00,35.00
2018-01-29T00:00,5.5,11,61,15.9,0.00,30.00
2018-01-29T01:00,4.7,9,61,15.9,0.00,25.00
2018-01-29T02:00,3.0,14,60,15.9,0.00,15.00
2018-01-29T03:00,2.9,330,61,15.8,0.00,15.00
2018-01-29T04:00,4.3,336,64,15.1,0.00,10.00
2018-01-29T05:00,4.7,360,67,14.4,0.00,15.00
2018-01-29T06:00,1.6,333,73,13.5,0.00,15.00
2018-01-29T07:00,3.3,229,80,12.1,0.00,25.00
2018-01-29T08:00,4.1,232,85,12.8,0.00,40.00
2018-01-29T09:00,2.3,231,73,15.9,0.00,105.00
2018-01-29T10:00,3.6,217,63,18.8,0.00,325.00
2018-01-29T11:00,5.2,245,54,20.8,0.00,1320.00
2018-01-29T12:00,8.6,272,47,22.0,0.00,1480.00
2018-01-29T13:00,9.8,276,44,22.6,0.00,1560.00
2018-01-29T14:00,9.8,278,44,22.9,0.00,1580.00
2018-01-29T15:00,9.5,281,44,22.9,0.00,1550.00
2018-01-29T16:00,9.2,291,44,22.6,0.00,1415.00
2018-01-29T17:00,5.7,305,58,20.4,0.00,210.00
2018-01-29T18:00,8.4,263,65,17.6,0.00,50.00
2018-01-29T19:00,8.4,290,69,16.5,0.00,30.00
2018-01-29T20:00,8.7,312,74,15.4,0.00,25.00
2018-01-29T21:00,6.1,310,66,16.6,0.00,20.00
2018-01-29T22:00,5.8,338,63,16.9,0.00,15.00
2018-01-29T23:00,4.5,14,67,15.8,0.00,15.00
2018-01-30T00:00,3.3,49,63,16.7,0.00,10.00
2018-01-30T01:00,3.0,104,68,15.7,0.00,10.00
2018-01-30T02:00,2.9,97,72,15.3,0.00,10.00
2018-01-30T03:00,1.3,326,71,15.4,0.00,15.00
2018-01-30T04:00,2.3,231,70,15.4,0.00,15.00
2018-01-30T05:00,3.6,217,74,15.0,0.00,15.00
2018-01-30T06:00,6.0,197,99,10.1,0.00,10.00
2018-01-30T07:00,5.0,201,99,9.8,0.00,35.00
2018-01-30T08:00,6.9,219,94,11.7,0.00,65.00
2018-01-30T09:00,4.7,238,82,15.4,0.00,100.00
2018-01-30T10:00,4.5,241,67,19.0,0.00,215.00
2018-01-30T11:00,5.1,262,53,21.1,0.00,1295.00
2018-01-30T12:00,7.2,267,47,22.2,0.00,1445.00
2018-01-30T13:00,8.7,263,44,22.8,0.00,1520.00
2018-01-30T14:00,10.0,257,43,23.0,0.00,1540.00
2018-01-30T15:00,11.1,257,44,23.0,0.00,1520.00
2018-01-30T16:00,9.2,259,46,22.6,0.00,1420.00
2018-01-30T17:00,5.6,230,65,20.5,0.00,285.00
2018-01-30T18:00,8.4,220,62,18.0,0.00,60.00
2018-01-30T19:00,9.8,242,66,16.8,0.00,35.00
2018-01-30T20:00,9.4,277,71,15.6,0.00,25.00
2018-01-30T21:00,6.6,299,59,18.1,0.00,15.00
2018-01-30T22:00,4.4,35,56,18.6,0.00,15.00
2018-01-30T23:00,4.1,75,56,18.5,0.00,15.00
2018-01-31T00:00,4.9,73,70,15.2,0.00,20.00
2018-01-31T01:00,5.0,90,76,14.2,0.00,20.00
2018-01-31T02:00,6.3,103,79,13.7,0.00,25.00
2018-01-31T03:00,7.5,125,85,12.9,0.00,40.00
2018-01-31T04:00,10.2,135,90,12.1,0.00,60.00
2018-01-31T05:00,9.5,115,90,12.1,0.00,65.00
2018-01-31T06:00,6.9,84,90,12.1,0.00,60.00
2018-01-31T07:00,6.1,93,91,12.0,0.00,60.00
2018-01-31T08:00,8.1,111,86,14.6,0.00,95.00
2018-01-31T09:00,7.7,118,84,17.0,0.00,160.00
2018-01-31T10:00,7.9,120,76,19.4,0.00,315.00
2018-01-31T11:00,7.1,120,65,21.4,0.00,590.00
2018-01-31T12:00,5.4,127,58,22.5,0.00,1145.00
2018-01-31T13:00,3.3,131,54,23.3,0.00,1635.00
2018-01-31T14:00,1.1,108,50,23.7,0.00,1705.00
2018-01-31T15:00,1.1,18,48,23.8,0.00,1580.00
2018-01-31T16:00,1.4,90,48,23.5,0.00,1580.00
2018-01-31T17:00,2.7,113,68,22.6,0.00,40.00
2018-01-31T18:00,5.9,43,57,21.2,0.00,20.00
2018-01-31T19:00,11.7,43,55,21.2,0.00,25.00
2018-01-31T20:00,8.6,57,57,20.3,0.00,35.00
2018-01-31T21:00,7.1,60,63,18.9,0.00,70.00
2018-01-31T22:00,6.6,68,64,18.2,0.00,130.00
2018-01-31T23:00,6.4,52,66,17.5,0.00,145.00
2018-02-01T00:00,7.9,30,73,16.3,0.00,125.00
2018-02-01T01:00,6.8,357,76,15.4,0.00,110.00
2018-02-01T02:00,6.1,357,76,15.3,0.00,95.00
2018-02-01T03:00,8.0,36,80,14.4,0.00,80.00
2018-02-01T04:00,6.6,29,81,14.4,0.00,65.00
2018-02-01T05:00,6.0,25,82,14.1,0.00,55.00
2018-02-01T06:00,7.2,27,91,12.8,0.00,55.00
2018-02-01T07:00,4.5,29,86,13.7,0.00,55.00
2018-02-01T08:00,3.2,360,80,15.8,0.00,85.00
2018-02-01T09:00,4.3,24,70,18.3,0.00,170.00
2018-02-01T10:00,4.7,32,63,20.1,0.00,305.00
2018-02-01T11:00,4.0,5,57,21.8,0.00,525.00
2018-02-01T12:00,4.2,329,53,23.0,0.00,880.00
2018-02-01T13:00,5.4,307,49,23.8,0.00,1290.00
2018-02-01T14:00,3.7,299,45,24.3,0.00,1485.00
2018-02-01T15:00,3.7,299,44,24.2,0.00,1540.00
2018-02-01T16:00,4.6,309,45,24.0,0.00,1405.00
2018-02-01T17:00,3.8,311,56,23.0,0.00,220.00
2018-02-01T18:00,8.0,260,66,20.1,0.00,35.00
2018-02-01T19:00,6.8,270,64,19.5,0.00,20.00
2018-02-01T20:00,8.8,289,66,17.8,0.00,15.00
2018-02-01T21:00,9.4,310,70,16.9,0.00,15.00
2018-02-01T22:00,9.0,286,75,16.4,0.00,20.00
2018-02-01T23:00,8.7,275,80,15.4,0.00,25.00
2018-02-02T00:00,9.0,286,81,15.2,0.00,30.00
2018-02-02T01:00,8.4,301,80,15.1,0.00,30.00
2018-02-02T02:00,8.3,326,82,14.5,0.00,25.00
2018-02-02T03:00,7.8,338,83,14.4,0.00,20.00
2018-02-02T04:00,8.0,333,82,14.5,0.00,10.00
2018-02-02T05:00,3.3,283,72,16.5,0.00,15.00
2018-02-02T06:00,2.3,129,73,16.7,0.00,15.00
2018-02-02T07:00,3.0,14,71,17.0,0.00,25.00
2018-02-02T08:00,4.3,318,71,17.8,0.00,35.00
2018-02-02T09:00,2.5,315,65,20.0,0.00,95.00
2018-02-02T10:00,1.1,270,58,21.9,0.00,310.00
2018-02-02T11:00,1.8,259,52,23.2,0.00,1150.00
2018-02-02T12:00,2.9,240,48,24.1,0.00,1545.00
2018-02-02T13:00,3.6,233,44,24.8,0.00,1610.00
2018-02-02T14:00,4.8,228,44,25.0,0.00,1305.00
2018-02-02T15:00,6.6,229,46,24.9,0.00,1630.00
2018-02-02T16:00,7.4,231,46,24.6,0.00,1195.00
2018-02-02T17:00,4.9,216,69,22.8,0.00,235.00
2018-02-02T18:00,4.9,216,56,22.3,0.00,50.00
2018-02-02T19:00,2.4,297,59,21.7,0.00,25.00
2018-02-02T20:00,4.3,294,60,20.9,0.00,20.00
2018-02-02T21:00,2.3,18,57,21.3,0.00,20.00
2018-02-02T22:00,4.7,94,76,17.1,0.00,15.00
2018-02-02T23:00,5.8,112,83,16.1,0.00,15.00
2018-02-03T00:00,8.4,121,82,15.9,0.00,15.00
2018-02-03T01:00,4.4,99,69,18.5,0.00,15.00
2018-02-03T02:00,9.4,137,86,14.9,0.00,15.00
2018-02-03T03:00,9.2,141,86,15.1,0.00,20.00
2018-02-03T04:00,6.6,139,75,17.5,0.00,40.00
2018-02-03T05:00,5.5,148,76,17.3,0.00,35.00
2018-02-03T06:00,7.5,107,91,13.9,0.00,20.00
2018-02-03T07:00,7.2,90,94,13.5,0.00,25.00
2018-02-03T08:00,4.7,90,87,16.5,0.00,25.00
2018-02-03T09:00,2.2,90,80,19.1,0.00,75.00
2018-02-03T10:00,0.7,90,72,21.5,0.00,185.00
2018-02-03T11:00,1.1,288,64,23.3,0.00,885.00
2018-02-03T12:00,3.4,252,55,24.6,0.00,1350.00
2018-02-03T13:00,4.8,257,51,25.4,0.00,1515.00
2018-02-03T14:00,6.8,252,49,25.8,0.00,1570.00
2018-02-03T15:00,9.2,249,47,25.9,0.00,1620.00
2018-02-03T16:00,9.7,248,47,25.5,0.00,1410.00
2018-02-03T17:00,5.4,233,66,23.5,0.00,235.00
2018-02-03T18:00,7.4,231,67,21.3,0.00,30.00
2018-02-03T19:00,8.0,207,79,19.0,0.00,15.00
2018-02-03T20:00,8.5,216,82,18.4,0.00,15.00
2018-02-03T21:00,5.9,259,76,19.3,0.00,15.00
2018-02-03T22:00,3.3,264,73,19.9,0.00,15.00
2018-02-03T23:00,4.7,171,81,17.9,0.00,20.00
2018-02-04T00:00,8.5,144,89,16.0,0.00,30.00
2018-02-04T01:00,8.7,138,90,16.1,0.00,45.00
2018-02-04T02:00,7.2,143,91,16.1,0.00,65.00
2018-02-04T03:00,6.6,158,94,16.2,0.00,80.00
2018-02-04T04:00,6.8,183,95,16.0,0.00,95.00
2018-02-04T05:00,7.2,198,92,15.9,0.00,105.00
2018-02-04T06:00,6.4,196,94,15.3,0.00,110.00
2018-02-04T07:00,6.4,196,94,15.4,0.00,110.00
2018-02-04T08:00,8.1,201,89,17.4,0.00,180.00
2018-02-04T09:00,7.6,199,79,19.8,0.00,270.00
2018-02-04T10:00,8.7,204,70,22.0,0.00,390.00
2018-02-04T11:00,8.9,207,61,23.9,0.00,545.00
2018-02-04T12:00,9.3,208,55,25.1,0.00,725.00
2018-02-04T13:00,10.9,207,52,26.0,0.00,930.00
2018-02-04T14:00,12.1,210,52,26.5,0.00,1085.00
2018-02-04T15:00,10.8,210,53,26.7,0.00,1155.00
2018-02-04T16:00,9.1,214,54,26.7,0.00,1075.00
2018-02-04T17:00,5.8,210,74,25.0,0.00,350.00
2018-02-04T18:00,8.2,151,76,21.9,0.00,45.00
2018-02-04T19:00,7.0,125,79,21.4,0.00,20.00
2018-02-04T20:00,10.5,149,81,21.1,0.00,25.00
2018-02-04T21:00,10.3,155,83,20.8,0.00,55.00
2018-02-04T22:00,12.0,171,86,20.2,0.00,120.00
2018-02-04T23:00,12.9,193,88,20.0,0.00,165.00
2018-02-05T00:00,10.3,192,92,19.5,0.00,175.00
2018-02-05T01:00,9.4,198,93,19.1,0.00,160.00
2018-02-05T02:00,9.0,203,95,18.8,0.00,145.00
2018-02-05T03:00,7.9,210,97,18.5,0.00,125.00
2018-02-05T04:00,7.4,209,98,18.2,0.00,155.00
2018-02-05T05:00,5.7,215,98,17.6,0.00,85.00
2018-02-05T06:00,4.0,243,100,18.5,0.00,50.00
2018-02-05T07:00,3.0,14,99,19.0,0.00,45.00
2018-02-05T08:00,2.8,50,97,19.2,0.00,35.00
2018-02-05T09:00,3.6,90,94,19.8,0.00,135.00
2018-02-05T10:00,3.1,111,90,20.6,0.00,380.00
2018-02-05T11:00,1.1,108,82,22.0,0.00,525.00
2018-02-05T12:00,1.1,360,74,23.6,0.00,635.00
2018-02-05T13:00,1.8,307,65,25.0,0.00,810.00
2018-02-05T14:00,2.5,262,63,25.8,0.00,1075.00
2018-02-05T15:00,3.9,248,61,26.4,0.00,1285.00
2018-02-05T16:00,5.2,236,61,26.2,0.00,1105.00
2018-02-05T17:00,6.4,218,70,25.0,0.00,600.00
2018-02-05T18:00,6.4,218,82,21.9,0.00,90.00
2018-02-05T19:00,7.3,213,87,20.5,0.00,50.00
2018-02-05T20:00,7.2,198,85,20.4,0.00,30.00
2018-02-05T21:00,4.7,180,78,21.5,0.00,20.00
2018-02-05T22:00,4.3,156,80,20.8,0.00,20.00
2018-02-05T23:00,6.1,135,89,18.8,0.00,20.00
2018-02-06T00:00,7.4,133,93,18.0,0.00,25.00
2018-02-06T01:00,8.3,146,93,18.0,0.00,30.00
2018-02-06T02:00,8.2,142,93,18.0,0.00,30.00
2018-02-06T03:00,8.2,151,95,17.8,0.00,25.00
2018-02-06T04:00,1.9,292,93,19.2,0.00,30.00
2018-02-06T05:00,3.4,328,98,17.3,0.00,35.00
2018-02-06T06:00,3.2,360,98,18.0,0.00,40.00
2018-02-06T07:00,0.4,270,95,18.7,0.00,40.00
2018-02-06T08:00,1.8,270,94,19.8,0.00,90.00
2018-02-06T09:00,2.4,297,88,21.0,0.00,70.00
2018-02-06T10:00,2.6,254,80,22.8,0.00,295.00
2018-02-06T11:00,7.1,240,68,24.8,0.00,585.00
2018-02-06T12:00,8.4,245,61,25.8,0.00,1070.00
2018-02-06T13:00,10.4,250,55,26.4,0.00,1290.00
2018-02-06T14:00,11.8,250,48,26.6,0.00,1320.00
2018-02-06T15:00,12.3,255,41,26.5,0.00,1335.00
2018-02-06T16:00,10.7,256,40,26.1,0.00,1225.00
2018-02-06T17:00,5.6,243,59,24.0,0.00,365.00
2018-02-06T18:00,10.2,247,70,20.4,0.00,85.00
2018-02-06T19:00,8.9,284,68,19.3,0.00,55.00
2018-02-06T20:00,9.7,297,66,18.0,0.00,45.00
