datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
8/6/2022 3:00,13.2,19.5,16.5,4.7,22,224,52,9.5,143,89,27.6,0,205,5.71724272,-7.587037345,3,0.707106781,0.707106781,12.9,13.3,8/6/2022,Monsoon
8/6/2022 4:00,13.8,20.1,16.8,4.8,21,227,52,8.3,124,89,27.5,0,245,6.881011852,-4.641301099,4,0.866025404,0.5,13.2,13.7,8/6/2022,Monsoon
8/6/2022 5:00,14.3,20.8,18.5,5.1,17,243,52,10,111,89,27.4,0,250,9.335804265,-3.583679495,5,0.965925826,0.258819045,13.8,14.3,8/6/2022,Monsoon
8/6/2022 6:00,12,17.7,16.5,3.3,17,218,52,8.9,111,94,26.6,0,320,8.308865796,-3.189474751,6,1,6.12E-17,14.3,16.7,8/6/2022,Monsoon
8/6/2022 7:00,10.5,15.4,18.1,3.3,17,235,52,12.4,116,89,27.2,0.1,380,11.14504617,-5.43580222,7,0.965925826,-0.258819045,12,12.3,8/6/2022,Monsoon
8/6/2022 8:00,9.3,13.7,20.4,3.5,17,258,52,10.7,123,88,27.5,0.9,425,8.973775077,-5.827637675,8,0.866025404,-0.5,10.5,10.9,8/6/2022,Monsoon
8/6/2022 9:00,10.1,14.7,22.1,3.6,19,279,52,10.6,114,85,28.6,0.2,415,9.683581851,-4.311408417,9,0.707106781,-0.707106781,9.3,10.3,8/6/2022,Monsoon
8/6/2022 10:00,11.2,16.2,21.3,3.8,24,276,52,8.4,97,84,29.1,0.2,430,8.337387674,-1.023702485,10,0.5,-0.866025404,10.1,11.3,8/6/2022,Monsoon
8/6/2022 11:00,13,18.7,19.5,4,32,264,52,11.3,97,80,29.6,0.2,435,11.21577151,-1.37712358,11,0.258819045,-0.965925826,11.2,14,8/6/2022,Monsoon
8/6/2022 12:00,15.6,22.6,18,4.3,42,251,51,12.1,113,75,30.8,0.1,480,11.13810873,-4.727846655,12,1.22E-16,-1,13,13.5,8/6/2022,Monsoon
8/6/2022 13:00,19.4,28.1,18.2,5,50,247,52,14.9,122,69,31.9,0.1,660,12.63591663,-7.895797037,13,-0.258819045,-0.965925826,15.6,13.5,8/6/2022,Monsoon
8/6/2022 14:00,19.3,27.9,19.3,5.8,58,246,52,10.8,127,68,32.1,0.1,880,8.625263509,-6.49960225,14,-0.5,-0.866025404,19.4,14.7,8/6/2022,Monsoon
8/6/2022 15:00,18.6,26.8,23.3,6.4,61,260,53,12.2,137,68,31.9,0.1,975,8.320379993,-8.92251516,15,-0.707106781,-0.707106781,19.3,13.9,8/6/2022,Monsoon
8/6/2022 16:00,15.7,22.6,30.4,6.2,51,293,53,11.7,171,78,29.5,3.1,1065,1.830283241,-11.55595358,16,-0.866025404,-0.5,18.6,11.2,8/6/2022,Monsoon
8/6/2022 17:00,12.5,18,39.8,5.4,34,339,53,9,164,78,29.9,0.2,690,2.480736202,-8.651355263,17,-0.965925826,-0.258819045,15.7,9.7,8/6/2022,Monsoon
8/6/2022 18:00,14.8,21.4,49.2,5.4,30,305,54,7.9,164,79,29.6,0,435,2.177535111,-7.593967398,18,-1,-1.84E-16,12.5,11.5,8/6/2022,Monsoon
8/6/2022 19:00,15.8,22.8,47.8,4.8,26,326,54,5.2,164,81,29.4,0,270,1.43331425,-4.998560819,19,-0.965925826,0.258819045,14.8,11.7,8/6/2022,Monsoon
8/6/2022 20:00,13.3,19.2,46,4.1,19,356,54,4.2,110,84,29,0,265,3.946709007,-1.436484602,20,-0.866025404,0.5,15.8,13.6,8/6/2022,Monsoon
8/6/2022 21:00,11.7,17.1,42.2,3.2,14,372,54,4.6,108,88,28.4,0,310,4.374859975,-1.421478174,21,-0.707106781,0.707106781,13.3,16.2,8/6/2022,Monsoon
8/6/2022 22:00,11.1,16.2,37.8,3,15,345,54,6,107,90,28.1,0,360,5.737828536,-1.754230228,22,-0.5,0.866025404,11.7,14.8,8/6/2022,Monsoon
8/6/2022 23:00,10.4,15.4,32.5,3,18,299,54,6.6,103,91,27.8,0,350,6.430842428,-1.484676959,23,-0.258819045,0.965925826,11.1,13.8,8/6/2022,Monsoon
8/7/2022 0:00,10,14.8,26,3.2,23,247,53,6.7,106,92,27.5,0,250,6.440453363,-1.846770284,0,0,1,10.4,13.2,8/7/2022,Monsoon
8/7/2022 1:00,10.4,15.3,21.8,3.5,25,232,53,6.6,103,90,27.5,0.2,125,6.430842428,-1.484676959,1,0.258819045,0.965925826,10,12.9,8/7/2022,Monsoon
8/7/2022 2:00,10.9,15.9,17.9,3.9,27,227,53,3.7,61,94,26.7,0.6,110,3.236092916,1.793795595,2,0.5,0.866025404,10.4,12.9,8/7/2022,Monsoon
8/7/2022 3:00,11.5,16.8,14.7,4.8,28,227,53,7.6,93,94,26.7,0.6,135,7.589584464,-0.397753267,3,0.707106781,0.707106781,10.9,13.2,8/7/2022,Monsoon
8/7/2022 4:00,12.6,18.2,14.9,5.8,26,232,52,5.4,82,95,26.5,0,165,5.347447571,0.751534745,4,0.866025404,0.5,11.5,13.8,8/7/2022,Monsoon
8/7/2022 5:00,13,18.9,16.5,6.9,22,242,52,7.6,93,95,26.5,0,185,7.589584464,-0.397753267,5,0.965925826,0.258819045,12.6,14.3,8/7/2022,Monsoon
8/7/2022 6:00,13.4,19.3,17.9,5.9,19,254,52,9.1,97,94,26.5,0,265,9.03216998,-1.109011025,6,1,6.12E-17,13,12,8/7/2022,Monsoon
8/7/2022 7:00,12.3,17.8,18,5.8,25,250,52,11.5,110,88,27.9,0,560,10.80646514,-3.933231648,7,0.965925826,-0.258819045,13.4,10.5,8/7/2022,Monsoon
8/7/2022 8:00,11.3,16.4,18,5.8,33,244,52,13.7,113,84,28.9,0.1,665,12.61091649,-5.35301646,8,0.866025404,-0.5,12.3,9.3,8/7/2022,Monsoon
8/7/2022 9:00,9.4,13.8,17.1,5.5,47,236,53,15.2,112,75,30.2,0,705,14.09319459,-5.69402022,9,0.707106781,-0.707106781,11.3,10.1,8/7/2022,Monsoon
8/7/2022 10:00,10.3,15.1,14.9,5.1,61,229,53,14.2,117,70,31.3,0,645,12.65229264,-6.446665096,10,0.5,-0.866025404,9.4,11.2,8/7/2022,Monsoon
8/7/2022 11:00,12.5,18.3,11.7,4.6,78,222,53,14.7,126,65,32.3,0,740,11.89254982,-8.640443209,11,0.258819045,-0.965925826,10.3,13,8/7/2022,Monsoon
8/7/2022 12:00,14.1,20.6,8.4,4.1,95,214,52,14.3,133,63,32.9,0.1,795,10.45835793,-9.752576549,12,1.22E-16,-1,12.5,15.6,8/7/2022,Monsoon
8/7/2022 13:00,14.2,20.7,6.6,3.8,102,205,52,13,136,61,33.2,0.1,830,9.030558816,-9.351417404,13,-0.258819045,-0.965925826,14.1,19.4,8/7/2022,Monsoon
8/7/2022 14:00,13.9,20.3,5.2,3.6,105,195,52,12,147,61,33.3,0.2,905,6.53566842,-10.06404682,14,-0.5,-0.866025404,14.2,19.3,8/7/2022,Monsoon
8/7/2022 15:00,12.6,18.4,7.9,3.5,98,199,51,12.9,153,60,33.5,0.2,995,5.856477447,-11.49398416,15,-0.707106781,-0.707106781,13.9,18.6,8/7/2022,Monsoon
8/7/2022 16:00,10.8,15.8,17,3.3,79,225,51,13.4,160,62,33,0.1,1065,4.583069921,-12.59188112,16,-0.866025404,-0.5,12.6,15.7,8/7/2022,Monsoon
8/7/2022 17:00,9.5,13.9,30,3.3,51,264,50,14.2,171,67,32,0.1,1020,2.221369404,-14.02517444,17,-0.965925826,-0.258819045,10.8,12.5,8/7/2022,Monsoon
8/7/2022 18:00,10.1,14.9,41.8,3.9,25,299,50,10.4,160,70,30.9,0,695,3.557009491,-9.772803256,18,-1,-1.84E-16,9.5,14.8,8/7/2022,Monsoon
8/7/2022 19:00,11.3,16.6,41.8,3.8,22,329,49,13.1,164,73,30,0,400,3.610849361,-12.59252822,19,-0.965925826,0.258819045,10.1,15.8,8/7/2022,Monsoon
8/7/2022 20:00,11.4,16.9,42,3.6,18,370,49,12.2,161,76,29.5,0,425,3.971931484,-11.53532662,20,-0.866025404,0.5,11.3,13.3,8/7/2022,Monsoon
8/7/2022 21:00,10.8,16.2,40.3,3.5,16,395,48,10.8,154,79,29,0,385,4.734408385,-9.7069757,21,-0.707106781,0.707106781,11.4,11.7,8/7/2022,Monsoon
8/7/2022 22:00,10.4,15.8,36.6,3.3,19,364,48,12.2,152,81,28.8,0,335,5.727553066,-10.77196063,22,-0.5,0.866025404,10.8,11.1,8/7/2022,Monsoon
8/7/2022 23:00,10.4,15.9,31.5,3.3,25,307,48,11.6,154,83,28.4,0,395,5.085105303,-10.42601094,23,-0.258819045,0.965925826,10.4,10.4,8/7/2022,Monsoon
8/8/2022 0:00,10.2,15.8,24.8,3.4,32,244,48,9.8,152,85,28,0,445,4.600821315,-8.65288641,0,0,1,10.4,10,8/8/2022,Monsoon
8/8/2022 1:00,10.5,16.1,20.5,3.7,34,226,48,8.4,137,87,27.6,0,460,5.728786225,-6.143371094,1,0.258819045,0.965925826,10.2,10.4,8/8/2022,Monsoon
8/8/2022 2:00,11,16.5,16.2,4.2,36,221,48,7.1,114,88,27.4,0,395,6.486172749,-2.887830166,2,0.5,0.866025404,10.5,10.9,8/8/2022,Monsoon
8/8/2022 3:00,11.6,17.3,12.4,4.6,36,219,48,9,106,89,27.2,0,395,8.651355263,-2.480736202,3,0.707106781,0.707106781,11,11.5,8/8/2022,Monsoon
8/8/2022 4:00,12.1,17.9,11.9,4.4,34,219,48,9.7,86,90,27,0.1,415,9.676371288,0.676637795,4,0.866025404,0.5,11.6,12.6,8/8/2022,Monsoon
8/8/2022 5:00,11.1,16.4,12.7,4.1,30,221,48,11.9,95,92,26.8,0.1,465,11.85471691,-1.037153339,5,0.965925826,0.258819045,12.1,13,8/8/2022,Monsoon
8/8/2022 6:00,9.1,13.9,13,2.8,31,194,48,12,111,89,27,0.1,490,11.20296512,-4.300415395,6,1,6.12E-17,11.1,13.4,8/8/2022,Monsoon
8/8/2022 7:00,7.2,11,14.2,3.1,32,202,47,17.7,102,86,27.5,0.1,595,17.31321253,-3.680036927,7,0.965925826,-0.258819045,9.1,12.3,8/8/2022,Monsoon
8/8/2022 8:00,7.7,11.6,15.9,3.5,33,213,46,18.6,99,83,28.2,0.1,625,18.37100314,-2.90968105,8,0.866025404,-0.5,7.2,11.3,8/8/2022,Monsoon
8/8/2022 9:00,7.4,11.1,16.6,4,38,219,46,19.2,95,79,29.2,0.1,770,19.1269382,-1.673390261,9,0.707106781,-0.707106781,7.7,9.4,8/8/2022,Monsoon
8/8/2022 10:00,7.6,11.3,14.6,3.9,48,209,45,18.4,94,75,30.4,0.1,910,18.35517852,-1.283519117,10,0.5,-0.866025404,7.4,10.3,8/8/2022,Monsoon
8/8/2022 11:00,8.9,13.1,11.2,3.7,61,191,45,17.8,104,71,31.4,0,990,17.27126393,-4.306209742,11,0.258819045,-0.965925826,7.6,12.5,8/8/2022,Monsoon
8/8/2022 12:00,9.9,14.5,7.5,3.3,74,169,44,19.9,110,67,32,0.1,1075,18.69988315,-6.806200852,12,1.22E-16,-1,8.9,14.1,8/8/2022,Monsoon
8/8/2022 13:00,10,14.6,5.7,3,79,158,43,18.5,114,67,32.9,0.1,1100,16.90059097,-7.524627897,13,-0.258819045,-0.965925826,9.9,14.2,8/8/2022,Monsoon
8/8/2022 14:00,8.9,13,4.3,2.5,81,148,43,19,119,65,33.3,0,1155,16.61777444,-9.211382785,14,-0.5,-0.866025404,10,13.9,8/8/2022,Monsoon
8/8/2022 15:00,7.5,11,6.2,2.2,77,148,42,19.2,124,61,33.6,0,1145,15.91752139,-10.73650375,15,-0.707106781,-0.707106781,8.9,12.6,8/8/2022,Monsoon
8/8/2022 16:00,7.5,11.1,12.9,2.2,65,165,41,20.6,136,75,30.5,2.1,915,14.30996243,-14.81839989,16,-0.866025404,-0.5,7.5,10.8,8/8/2022,Monsoon
8/8/2022 17:00,6.3,9.5,22.5,2.4,48,191,40,15.5,134,80,29.5,0.8,815,11.14976691,-10.76720474,17,-0.965925826,-0.258819045,7.5,9.5,8/8/2022,Monsoon
8/8/2022 18:00,8.2,12.1,35.1,2.8,30,246,40,20.6,153,70,30,0,715,9.352204295,-18.3547344,18,-1,-1.84E-16,6.3,10.1,8/8/2022,Monsoon
8/8/2022 19:00,8.4,12.5,34.1,2.8,31,253,39,16.1,140,75,29.2,0,715,10.34888052,-12.33331553,19,-0.965925826,0.258819045,8.2,11.3,8/8/2022,Monsoon
8/8/2022 20:00,9,13.5,32.7,2.7,32,263,39,17.8,135,78,28.8,0,760,12.58650071,-12.58650071,20,-0.866025404,0.5,8.4,11.4,8/8/2022,Monsoon
8/8/2022 21:00,9.3,14,29.6,2.5,34,264,38,18.2,129,82,28,0.1,785,14.1440565,-11.45363112,21,-0.707106781,0.707106781,9,10.8,8/8/2022,Monsoon
8/8/2022 22:00,9.1,13.8,26,2.5,35,246,38,16.8,125,86,27.4,0.4,780,13.76175434,-9.636084131,22,-0.5,0.866025404,9.3,10.4,8/8/2022,Monsoon
8/8/2022 23:00,8.4,12.7,21.5,2.3,36,219,38,17.3,126,90,27,0.3,715,13.995994,-10.16868486,23,-0.258819045,0.965925826,9.1,10.4,8/8/2022,Monsoon
8/9/2022 0:00,7.3,11.1,16,2.3,38,187,38,18.5,123,92,26.5,0,700,15.51540551,-10.07582215,0,0,1,8.4,10.2,8/9/2022,Monsoon
8/9/2022 1:00,7.1,10.8,12.6,2.3,40,174,37,17.9,124,92,26.4,0,715,14.83977255,-10.00955297,1,0.258819045,0.965925826,7.3,10.5,8/9/2022,Monsoon
8/9/2022 2:00,7.2,11,9.6,2.5,42,166,37,17.3,121,91,26.4,0,705,14.8289943,-8.910158696,2,0.5,0.866025404,7.1,11,8/9/2022,Monsoon
8/9/2022 3:00,7.4,11.3,7.1,2.5,44,159,36,16.4,119,90,26.2,0,685,14.3437632,-7.950877772,3,0.707106781,0.707106781,7.2,11.6,8/9/2022,Monsoon
8/9/2022 4:00,7.4,11.4,6.7,2.4,44,156,35,18.4,116,89,26.5,0,745,16.53781045,-8.066029101,4,0.866025404,0.5,7.4,12.1,8/9/2022,Monsoon
8/9/2022 5:00,7,10.7,7.4,2.2,44,156,34,18.3,110,89,26.5,0,745,17.19637496,-6.258968623,5,0.965925826,0.258819045,7.4,11.1,8/9/2022,Monsoon
8/9/2022 6:00,6.2,9.3,8,3.3,45,154,34,20.3,113,86,26.5,0,765,18.68624853,-7.931841908,6,1,6.12E-17,7,9.1,8/9/2022,Monsoon
8/9/2022 7:00,5.7,8.6,9.4,3.2,46,161,33,20.8,113,82,27.3,0,785,19.14650095,-8.127207473,7,0.965925826,-0.258819045,6.2,7.2,8/9/2022,Monsoon
8/9/2022 8:00,5.8,8.8,11.4,3,47,171,33,26.4,118,78,28.2,0,805,23.30981645,-12.39404926,8,0.866025404,-0.5,5.7,7.7,8/9/2022,Monsoon
8/9/2022 9:00,5.4,8.2,13.1,2.8,49,179,33,26.9,122,74,29.1,0,895,22.81249379,-14.25482821,9,0.707106781,-0.707106781,5.8,7.4,8/9/2022,Monsoon
8/9/2022 10:00,6,8.9,12.5,2.5,52,176,32,25.3,126,70,30.5,0,1060,20.46812996,-14.87096688,10,0.5,-0.866025404,5.4,7.6,8/9/2022,Monsoon
8/9/2022 11:00,6.5,9.6,11.1,2.2,56,169,32,25.2,136,67,31.5,0,985,17.50539094,-18.12736297,11,0.258819045,-0.965925826,6,8.9,8/9/2022,Monsoon
8/9/2022 12:00,8.6,12.5,10,1.9,60,162,32,25,140,65,32.2,0,1080,16.06969024,-19.15111108,12,1.22E-16,-1,6.5,9.9,8/9/2022,Monsoon
8/9/2022 13:00,9.4,13.5,10.5,2,60,162,31,26,138,74,30.2,1,1235,17.39739577,-19.32176546,13,-0.258819045,-0.965925826,8.6,10,8/9/2022,Monsoon
8/9/2022 14:00,8.2,11.8,11.6,2.3,59,165,31,26.1,142,70,30.7,0.3,1375,16.06876451,-20.56708067,14,-0.5,-0.866025404,9.4,8.9,8/9/2022,Monsoon
8/9/2022 15:00,7.9,11.4,14.4,2.6,56,172,31,24.4,146,71,30.6,0.1,1140,13.64430684,-20.22851677,15,-0.707106781,-0.707106781,8.2,7.5,8/9/2022,Monsoon
8/9/2022 16:00,8,11.7,18.2,2.7,51,180,31,28.4,141,72,30,0.7,1210,17.87269911,-22.07094531,16,-0.866025404,-0.5,7.9,7.5,8/9/2022,Monsoon
8/9/2022 17:00,6.6,9.8,23.1,2.7,44,191,31,25,144,75,29.4,0,1015,14.69463131,-20.22542486,17,-0.965925826,-0.258819045,8,6.3,8/9/2022,Monsoon
8/9/2022 18:00,6.9,10.4,23.1,3,46,191,31,21.6,136,72,29.2,0,850,15.0046208,-15.53773969,18,-1,-1.84E-16,6.6,8.2,8/9/2022,Monsoon
8/9/2022 19:00,8,12,23.4,3.2,44,201,31,23.7,134,76,28.3,0,760,17.04835327,-16.46340338,19,-0.965925826,0.258819045,6.9,8.4,8/9/2022,Monsoon
8/9/2022 20:00,8.3,12.5,23.8,3.3,41,216,31,22.4,132,81,27.6,0,785,16.64644409,-14.98852558,20,-0.866025404,0.5,8,9,8/9/2022,Monsoon
8/9/2022 21:00,8.1,12.2,22.9,3.5,39,223,31,23.9,135,81,27.5,0,855,16.89985207,-16.89985207,21,-0.707106781,0.707106781,8.3,9.3,8/9/2022,Monsoon
8/9/2022 22:00,7.6,11.4,20.2,3.5,39,209,31,23.4,134,83,27.2,0,915,16.83255133,-16.25500587,22,-0.5,0.866025404,8.1,9.1,8/9/2022,Monsoon
8/9/2022 23:00,6.6,10,16.4,3.2,40,185,30,21.9,135,83,27.1,0,905,15.48563851,-15.48563851,23,-0.258819045,0.965925826,7.6,8.4,8/9/2022,Monsoon
8/10/2022 0:00,5.9,9.1,11.7,2.8,42,157,30,21.4,135,85,27,0,890,15.13208512,-15.13208512,0,0,1,6.6,7.3,8/10/2022,Monsoon
8/10/2022 1:00,5.8,9,8.9,2.7,44,146,30,20.1,134,85,26.9,0,825,14.45872999,-13.96263325,1,0.258819045,0.965925826,5.9,7.1,8/10/2022,Monsoon
8/10/2022 2:00,5.9,9.1,6.4,2.5,47,139,30,18.7,128,85,26.9,0,820,14.73580109,-11.51286959,2,0.5,0.866025404,5.8,7.2,8/10/2022,Monsoon
8/10/2022 3:00,5.6,8.6,4.5,2.3,50,135,29,22.4,135,85,26.8,0.2,820,15.8391919,-15.8391919,3,0.707106781,0.707106781,5.9,7.4,8/10/2022,Monsoon
8/10/2022 4:00,5.3,8.1,4.4,2.3,50,135,29,19,127,87,26.3,0.2,830,15.17407469,-11.43448544,4,0.866025404,0.5,5.6,7.4,8/10/2022,Monsoon
8/10/2022 5:00,5.3,8.1,5.3,2.5,49,137,29,22.9,127,87,26.1,0.2,870,18.28875318,-13.78156403,5,0.965925826,0.258819045,5.3,7,8/10/2022,Monsoon
8/10/2022 6:00,5.6,8.5,7.8,2.8,46,149,28,20.9,117,86,26.4,0.3,835,18.62203636,-9.488401445,6,1,6.12E-17,5.3,6.2,8/10/2022,Monsoon
8/10/2022 7:00,4.9,7.2,9.9,2.8,45,161,28,23,119,82,27.2,0.1,880,20.11625326,-11.15062127,7,0.965925826,-0.258819045,5.6,5.7,8/10/2022,Monsoon
8/10/2022 8:00,4.3,6.2,12.9,2.8,44,179,28,27.2,116,81,27.5,0.3,870,24.44719806,-11.92369519,8,0.866025404,-0.5,4.9,5.8,8/10/2022,Monsoon
8/10/2022 9:00,4.8,7,15.2,2.9,44,194,28,28.5,116,77,28.5,0.1,995,25.61563032,-12.49357768,9,0.707106781,-0.707106781,4.3,5.4,8/10/2022,Monsoon
8/10/2022 10:00,6,8.6,14.4,2.9,48,191,28,31.6,120,73,29.5,0.1,1075,27.36640276,-15.8,10,0.5,-0.866025404,4.8,6,8/10/2022,Monsoon
8/10/2022 11:00,7.3,10.5,12.4,2.9,54,181,28,30.6,122,68,30.8,0,1180,25.95027174,-16.21552949,11,0.258819045,-0.965925826,6,6.5,8/10/2022,Monsoon
8/10/2022 12:00,8.1,11.7,9.9,2.8,61,169,28,30.4,126,66,31.4,0,1190,24.59411663,-17.86867167,12,1.22E-16,-1,7.3,8.6,8/10/2022,Monsoon
8/10/2022 13:00,7.7,11.2,8.6,2.8,65,162,28,25,123,73,29.9,0.4,1095,20.9667642,-13.61597588,13,-0.258819045,-0.965925826,8.1,9.4,8/10/2022,Monsoon
8/10/2022 14:00,7,10.2,7.4,2.5,69,157,28,29.6,140,76,29.1,0.4,1095,19.02651325,-22.67491552,14,-0.5,-0.866025404,7.7,8.2,8/10/2022,Monsoon
8/10/2022 15:00,7.2,10.7,8.6,2.4,68,157,27,26,137,79,28.8,0.6,1090,17.73195736,-19.01519624,15,-0.707106781,-0.707106781,7,7.9,8/10/2022,Monsoon
8/10/2022 16:00,6.7,10.1,13.8,2.4,59,168,27,29.4,140,74,29.4,0.1,940,18.89795572,-22.52170663,16,-0.866025404,-0.5,7.2,8,8/10/2022,Monsoon
8/10/2022 17:00,6.4,9.5,21.4,2.5,46,185,27,26.7,137,76,28.9,0,885,18.20935621,-19.52714383,17,-0.965925826,-0.258819045,6.7,6.6,8/10/2022,Monsoon
8/10/2022 18:00,7.4,10.9,29.2,2.8,39,217,27,25.7,127,79,27.9,0,810,20.52493261,-15.4666461,18,-1,-1.84E-16,6.4,6.9,8/10/2022,Monsoon
8/10/2022 19:00,7.3,10.8,27.9,3,39,222,27,23.6,124,82,27.1,0,750,19.56528671,-13.19695252,19,-0.965925826,0.258819045,7.4,8,8/10/2022,Monsoon
8/10/2022 20:00,7.1,10.5,26,3.2,38,228,27,23.3,122,84,26.8,0,790,19.75952064,-12.34711886,20,-0.866025404,0.5,7.3,8.3,8/10/2022,Monsoon
8/10/2022 21:00,7.2,10.6,22.8,3.2,38,228,27,22.8,121,85,26.8,0,845,19.54341446,-11.74286811,21,-0.707106781,0.707106781,7.1,8.1,8/10/2022,Monsoon
8/10/2022 22:00,6.9,10.1,20,3.2,39,214,27,22.8,121,85,26.8,0,860,19.54341446,-11.74286811,22,-0.5,0.866025404,7.2,7.6,8/10/2022,Monsoon
8/10/2022 23:00,6.1,8.9,16.6,3,40,192,26,22.2,117,84,26.8,0,840,19.78034484,-10.07858909,23,-0.258819045,0.965925826,6.9,6.6,8/10/2022,Monsoon
8/11/2022 0:00,5.3,7.8,12.6,2.8,43,166,26,22.9,116,84,26.5,0,825,20.58238366,-10.03869926,0,0,1,6.1,5.9,8/11/2022,Monsoon
8/11/2022 1:00,4.9,7.2,9.7,2.7,46,154,26,22.7,115,84,26.3,0,895,20.57318677,-9.593434542,1,0.258819045,0.965925826,5.3,5.8,8/11/2022,Monsoon
8/11/2022 2:00,4.5,6.6,6.9,2.6,49,144,26,22.6,115,84,26.3,0,940,20.48255599,-9.551172715,2,0.5,0.866025404,4.9,5.9,8/11/2022,Monsoon
8/11/2022 3:00,4.2,6.1,4.6,2.5,52,137,26,23.7,114,82,26.4,0,865,21.65102735,-9.639658441,3,0.707106781,0.707106781,4.5,5.6,8/11/2022,Monsoon
8/11/2022 4:00,4.1,5.9,4.1,2.6,52,134,26,23.5,113,82,26.4,0,815,21.63186406,-9.182181519,4,0.866025404,0.5,4.2,5.3,8/11/2022,Monsoon
8/11/2022 5:00,4.2,6.1,4.3,2.7,51,133,25,25.1,117,84,26.2,0,720,22.36426376,-11.39516154,5,0.965925826,0.258819045,4.1,5.3,8/11/2022,Monsoon
8/11/2022 6:00,5.4,8,7.2,3,47,148,25,21.5,113,83,26.1,0.1,710,19.79085435,-8.400719263,6,1,6.12E-17,4.2,5.6,8/11/2022,Monsoon
8/11/2022 7:00,5.6,8.4,9.3,3.2,45,160,25,20.9,117,80,27,0,700,18.62203636,-9.488401445,7,0.965925826,-0.258819045,5.4,4.9,8/11/2022,Monsoon
8/11/2022 8:00,6,9,12.2,3.3,43,178,25,22.7,115,77,27.6,0,725,20.57318677,-9.593434542,8,0.866025404,-0.5,5.6,4.3,8/11/2022,Monsoon
8/11/2022 9:00,6.8,10.2,14.8,3.5,43,193,26,29.6,127,71,29.1,0.1,745,23.6396111,-17.81372469,9,0.707106781,-0.707106781,6,4.8,8/11/2022,Monsoon
8/11/2022 10:00,8.6,12.8,13.9,3.5,47,191,26,30.6,131,64,30.8,0.1,790,23.09411315,-20.07540629,10,0.5,-0.866025404,6.8,6,8/11/2022,Monsoon
8/11/2022 11:00,10.3,15.3,11.9,3.4,53,183,26,26.5,132,74,29,0,895,19.69333788,-17.73196107,11,0.258819045,-0.965925826,8.6,7.3,8/11/2022,Monsoon
8/11/2022 12:00,10.9,16.1,10,3.3,58,173,27,27.1,140,73,29.4,0.1,1075,17.41954422,-20.75980441,12,1.22E-16,-1,10.3,8.1,8/11/2022,Monsoon
8/11/2022 13:00,11.1,16.4,10.1,3.1,57,168,27,27.7,148,71,30.2,0.2,1195,14.67876362,-23.49093226,13,-0.258819045,-0.965925826,10.9,7.7,8/11/2022,Monsoon
8/11/2022 14:00,10.7,15.9,10.8,2.9,53,164,28,25.2,146,73,30.1,0.8,1000,14.09166117,-20.89174683,14,-0.5,-0.866025404,11.1,7,8/11/2022,Monsoon
8/11/2022 15:00,10,14.9,13.9,2.7,46,169,29,25.4,155,71,30.3,0.2,960,10.73450385,-23.02021779,15,-0.707106781,-0.707106781,10.7,7.2,8/11/2022,Monsoon
8/11/2022 16:00,8.8,13,19.5,2.8,40,186,29,24.1,153,70,30.4,0.1,1035,10.94117104,-21.47325723,16,-0.866025404,-0.5,10,6.7,8/11/2022,Monsoon
8/11/2022 17:00,8.3,12.4,27,2.9,32,210,29,21.6,154,72,30,0,980,9.468816771,-19.4139514,17,-0.965925826,-0.258819045,8.8,6.4,8/11/2022,Monsoon
8/11/2022 18:00,8,12,26.3,3.5,39,211,30,17.3,159,75,28.9,0,930,6.199765527,-16.15094138,18,-1,-1.84E-16,8.3,7.4,8/11/2022,Monsoon
8/11/2022 19:00,10.2,15.1,30.4,3.5,34,248,30,16.9,160,80,28,0,805,5.780140422,-15.88080529,19,-0.965925826,0.258819045,8,7.3,8/11/2022,Monsoon
8/11/2022 20:00,11.5,17.1,36,3.7,26,300,30,15,153,83,27.5,0,685,6.809857496,-13.36509786,20,-0.866025404,0.5,10.2,7.1,8/11/2022,Monsoon
8/11/2022 21:00,12,17.8,41.6,3.8,18,350,31,14,145,84,27.2,0,625,8.030070109,-11.46812862,21,-0.707106781,0.707106781,11.5,7.2,8/11/2022,Monsoon
8/11/2022 22:00,12.7,18.7,42.6,4,16,355,32,14.2,144,87,26.8,0,535,8.346550583,-11.48804132,22,-0.5,0.866025404,12,6.9,8/11/2022,Monsoon
8/11/2022 23:00,13,18.9,41.9,4.2,15,343,33,12.2,146,89,26.5,0,425,6.822153422,-10.11425839,23,-0.258819045,0.965925826,12.7,6.1,8/11/2022,Monsoon
8/12/2022 0:00,13.2,19.2,38.8,4.2,17,321,34,9.4,130,91,26.2,0,340,7.200817765,-6.042203531,0,0,1,13,5.3,8/12/2022,Monsoon
8/12/2022 1:00,13.3,19.3,33.8,4.2,20,302,36,8.6,112,91,26,0,250,7.973781149,-3.221616703,1,0.258819045,0.965925826,13.2,4.9,8/12/2022,Monsoon
8/12/2022 2:00,13.2,18.9,27.2,4.1,26,280,37,8.1,111,92,25.9,0,200,7.562001455,-2.902780391,2,0.5,0.866025404,13.3,4.5,8/12/2022,Monsoon
8/12/2022 3:00,13.5,19.4,20.1,3.8,31,255,39,7.9,114,91,26,0.1,205,7.217009115,-3.21321948,3,0.707106781,0.707106781,13.2,4.2,8/12/2022,Monsoon
